2383,569,590.2,519.15,520.5,690.79,530.05,678.19,9.5104,4.1656,10310,30.577,382.94,13.74,193.93,11.957,176.67,56.455,747.49,695.49,9.4461,2.9068,10337,16.813,215.24,22.15,328.46,704.97,9.7601,4.0512,10336,59.916,769.33,50.977,661.08,758.66,10.405,3.2501,10286,96.156,18.062
2384,568.11,590.22,518.89,520.92,691.53,529.94,680.11,9.489,4.1656,10303,30.498,382.63,13.767,193.77,11.986,177.41,56.794,746.38,697.14,9.4319,2.9068,10334,16.776,214.77,22.205,329.25,705.51,9.7957,4.0512,10330,58.9,763.35,48.867,644.11,758.25,10.412,3.2501,10284,96.632,18.052
2385,567.27,590.35,518.44,521.32,693.48,529.94,679.83,9.4723,3.9367,10311,30.529,383.34,13.749,193.73,11.929,175.83,56.272,748.33,696.73,9.4271,3.3645,10331,16.84,216.19,22.269,331.16,705.1,9.8243,4.1656,10327,59.284,768.36,50.845,652.04,754.4,10.376,3.2501,10283,97.108,18.129
2386,566.56,590.6,517.54,521.8,694.57,529.85,680.11,9.4794,3.9367,10316,30.498,382.28,13.726,193.61,11.974,176.83,56.364,753.61,695.49,9.4366,3.5934,10328,16.657,213.81,22.297,331.63,705.93,9.8171,4.2801,10327,59.861,772.67,50.317,665.99,756.46,10.4,3.1357,10276,97.108,18.04
2387,566.33,590.84,516.75,522.09,695.71,529.89,679.83,9.4675,4.0511,10317,30.502,383.05,13.66,193.51,11.966,176.33,56.318,744.15,694.25,9.4723,3.9367,10328,16.739,214.13,22.361,332.58,705.65,9.81,4.3945,10331,59.687,766.27,53.701,690.25,756.74,10.393,3.0212,10277,96.949,18.078
2388,566.07,590.93,515.93,522.31,698.06,530.01,679.28,9.4343,4.0511,10317,30.518,383.13,13.781,194.11,11.916,176.41,56.528,738.03,694.39,9.4604,3.479,10330,16.913,217.46,22.297,331.47,706.48,9.8243,4.0511,10330,59.284,760.57,49.988,653.94,752.89,10.352,3.25,10281,96.791,18.239
2389,565.57,591.28,514.82,522.61,699.26,529.83,678.46,9.4747,3.9367,10314,30.494,381.36,13.774,194.07,11.952,176.28,56.895,742.76,694.8,9.439,2.9068,10330,16.73,214.93,22.288,330.84,705.24,9.7791,4.1656,10327,59.019,759.87,50.175,651.72,753.3,10.364,3.25,10278,100.12,18.157
2390,565.11,591.72,513.98,522.82,700.74,529.69,677.5,9.5056,4.1656,10313,30.568,382.68,13.734,194.03,11.943,176.14,56.748,742.07,694.66,9.4342,2.9068,10333,16.758,215.08,22.297,330.84,703.87,9.7197,4.0512,10330,59.504,764.18,49.219,632.37,753.85,10.376,3.3645,10279,103.45,18.219
2391,564.61,591.98,513.22,522.98,702.4,529.64,680.8,9.4818,4.1656,10307,30.443,381.39,13.733,194.35,11.977,177.07,56.208,728.86,692.74,9.4009,2.9068,10341,16.785,215.72,22.324,331.63,705.65,9.7601,4.0512,10324,59.806,769.47,49.493,646.49,754.4,10.379,3.7079,10286,103.45,18.199
2392,563.96,592.25,512.25,523.17,702.58,529.73,684.64,9.4937,4.3945,10295,30.472,382.34,13.782,194.56,11.894,175.3,55.567,722.04,692.19,9.4081,2.9068,10350,16.639,212.71,22.443,333.53,702.77,9.7506,4.1656,10303,58.945,767.38,49.416,620.32,754.68,10.376,3.2502,10295,103.13,18.14
2393,563.72,592.42,511.52,523.25,703.95,529.85,682.72,9.4723,4.3945,10280,30.361,381.49,13.74,193.65,11.989,176.94,55.997,738.31,691.78,9.4295,2.678,10354,16.749,214.13,22.324,331,704.97,9.7648,3.9367,10288,59.083,767.8,50.219,641.73,753.44,10.369,3.2502,10301,102.97,18.213
2394,563.82,592.64,510.86,523.24,706.35,529.78,681.62,9.4009,4.0511,10277,30.434,382.44,13.76,193.95,11.935,175.91,56.51,746.38,693.57,9.4247,2.7924,10353,16.547,211.28,22.233,329.25,707.71,9.8125,4.1656,10285,59.028,766.83,51.943,647.6,755.37,10.371,3.7079,10301,103.13,18.188
2395,563.88,592.79,510.03,523.22,708.01,529.73,679.83,9.389,4.1656,10279,30.461,382.1,13.73,194.52,11.943,176.44,56.016,732.89,697.41,9.4247,2.9068,10354,16.547,212.23,22.169,328.62,704.42,9.8196,4.3945,10287,58.707,765.57,49.438,645.38,760.03,10.414,3.479,10300,103.13,18.411
2396,563.84,592.76,509.51,523.04,708.64,529.71,678.19,9.3843,4.2801,10274,30.485,381.41,13.758,194.53,11.932,176.14,56.199,735.25,695.63,9.4247,3.0212,10354,16.932,218.57,22.196,329.1,705.65,9.8386,4.3945,10289,59.769,771.69,47.516,622.07,760.58,10.457,3.3645,10299,103.13,18.303
2397,563.73,592.55,509.07,522.57,710.36,529.66,679.15,9.3915,4.1656,10270,30.377,381.33,13.605,192.32,11.983,176.3,56.098,744.85,694.39,9.4581,3.0212,10353,16.904,218.73,22.416,332.11,707.02,9.8029,4.1656,10281,59.916,771.14,47.604,618.74,758.25,10.436,3.3645,10299,100.12,18.382
2398,563.53,592.07,508.55,521.93,712.82,529.62,679.56,9.47,4.3945,10263,30.465,383.05,13.644,192.4,11.983,177.12,55.778,741.93,696.59,9.4628,3.0212,10354,16.776,217.14,22.37,331.95,704.83,9.7887,4.0511,10273,59.019,766.83,48.362,622.54,759.49,10.452,3.2501,10299,96.791,18.334
2399,563.42,591.59,508.19,521.38,713.28,529.62,680.25,9.5294,4.3945,10266,30.425,382.44,13.629,192.54,11.91,175.93,56.245,745.27,704.97,9.7887,3.1357,10354,16.547,211.28,22.315,331.47,704,9.8053,3.9367,10269,59,767.66,49.098,642.36,759.62,10.469,3.0213,10302,96.474,18.336
2400,563.29,591.06,507.83,520.87,713.79,529.69,680.38,9.5294,4.1656,10281,30.628,384.06,13.649,192.74,11.993,176.36,56.537,745.82,715.26,9.9623,3.0213,10351,16.511,209.53,22.324,331,706.2,9.8219,3.7079,10263,59.009,765.16,49.471,624.6,761.82,10.497,3.0213,10306,96.632,18.338
2401,563.13,590.18,507.35,520.21,716.08,529.71,680.52,9.508,4.1656,10292,30.531,382.07,13.616,192.88,11.908,175.75,56.208,740.4,717.87,9.753,3.1357,10348,16.868,216.19,22.269,329.73,705.1,9.7981,3.7079,10271,59.046,764.74,50.504,643.32,764.02,10.509,3.1357,10309,96.791,18.332
2402,563.03,589.44,506.95,519.72,717.63,529.71,681.76,9.4866,4.5089,10296,30.379,381.44,13.679,193.14,11.931,175.75,56.4,741.37,717.74,9.7767,3.0212,10348,17.142,221.43,22.288,329.73,703.18,9.7791,3.8223,10276,59.321,764.18,48.395,616.52,763.19,10.512,3.1357,10312,96.791,18.342
2403,562.77,588.77,506.49,519.32,718.65,529.83,682.17,9.5222,4.5089,10297,30.5,381.39,13.627,193.1,11.925,175.77,56.858,748.05,721.58,9.8385,2.7923,10349,17.115,219.84,22.224,328.94,702.63,9.7744,3.9367,10265,59.11,764.88,47.889,629.52,768.14,10.647,3.1357,10314,96.791,18.365
2404,562.54,587.82,505.79,518.81,720.49,529.83,680.66,9.5603,3.9367,10291,30.472,381.94,13.66,193.06,11.946,176.41,56.876,749.02,724.19,9.9432,3.0212,10347,17.005,216.83,22.159,329.1,702.77,9.7482,3.8223,10256,59.321,768.08,47.087,604.63,769.51,10.678,3.0212,10312,96.949,18.367
2405,562.52,587.03,505.21,518.45,721.46,529.71,680.66,9.5436,4.3945,10286,30.432,382.2,13.619,193.16,12.074,178.84,56.547,746.8,724.05,9.9955,2.9068,10344,17.051,219.21,22.269,330.52,704.97,9.8005,3.9367,10256,59.293,763.21,49.23,617.94,767.31,10.626,3.25,10308,96.949,18.409
2406,562.52,586.15,504.66,518.13,721.74,529.71,680.52,9.5294,4.8523,10289,30.509,382.73,13.653,193.59,12.157,180.56,55.942,734.84,724.88,9.9979,2.9068,10345,17.069,220.16,22.343,331.16,705.24,9.8529,4.1656,10258,58.423,758.2,47.922,628.25,769.92,10.676,3.5934,10305,96.949,18.442
2407,562.52,584.87,503.93,517.82,723.35,529.73,685.46,9.5579,4.3945,10300,30.558,381.33,13.703,194.21,12.387,184.94,56.199,734.14,722.13,9.9171,3.25,10344,17.087,218.25,22.251,330.2,704.69,9.8291,4.1656,10260,57.902,757.78,46.725,629.2,768.41,10.659,3.5934,10308,96.791,18.36
2408,562.52,583.87,503.33,517.73,724.78,529.76,686.56,9.5817,4.3945,10309,30.498,382.58,13.634,193.57,12.416,185.79,55.97,742.62,718.84,9.8529,3.25,10342,16.959,215.88,22.196,329.25,709.36,9.8742,4.2801,10273,58.881,762.79,46.692,644.11,768.41,10.657,3.1357,10309,96.949,18.417
2409,562.45,583.01,502.81,517.86,724.55,529.73,684.78,9.5983,4.3945,10316,30.491,382.5,13.7,193.67,12.561,187.98,56.263,744.85,719.66,9.8529,3.25,10343,17.051,218.1,22.251,330.2,709.77,9.8766,4.0512,10294,59,761.96,47.208,607.16,770.06,10.673,3.0213,10309,102.02,18.424
2410,562.38,582.05,502.17,518.17,725.52,529.78,687.11,9.5603,3.9367,10324,30.482,380.8,13.701,193.16,12.584,188.94,56.473,747.35,720.07,9.8315,3.4789,10341,17.124,220.16,22.233,329.73,702.08,9.7672,4.0512,10304,58.478,755.98,49.834,638.56,767.45,10.614,3.0213,10308,106.62,18.391
2411,562.42,581.45,501.74,518.51,727.01,529.87,685.47,9.527,3.9367,10324,30.538,382.28,13.608,192.56,12.853,194.25,56.537,745.55,718.42,9.8053,3.0212,10338,17.042,219.52,22.196,329.1,702.36,9.7624,4.3945,10296,58.314,757.92,49.922,635.39,770.47,10.671,2.7924,10303,106.94,18.322
2412,562.53,580.93,501.38,519.01,727.87,529.96,684.23,9.4985,4.0511,10330,30.463,384.37,13.685,193.22,12.936,195.54,56.272,732.61,718.42,9.7957,2.7923,10337,17.087,220.32,22.159,327.51,707.03,9.7601,4.3945,10293,58.552,764.88,47.131,598.92,771.16,10.683,3.0213,10299,107.26,18.38
2413,562.74,580.31,500.9,519.77,729.87,530.1,683.95,9.458,4.3945,10333,30.445,383.39,13.645,193.65,12.915,195.62,55.842,727.74,718.42,9.7934,2.7923,10336,16.987,218.57,22.086,326.72,707.71,9.7744,4.3945,10306,59.339,768.49,50.581,633.48,767.59,10.614,3.0213,10298,107.1,18.289
2414,562.97,579.86,500.62,520.38,731.47,530.05,685.74,9.5032,4.3945,10332,30.601,383.26,13.646,193.51,12.939,196.81,55.997,736.78,719.25,9.7767,2.9068,10338,17.069,220.32,22.132,328.14,706.48,9.8315,4.3945,10315,59.595,766.13,51.987,656.32,768.14,10.633,3.0213,10297,106.62,18.311
2415,563.24,579.54,500.46,520.89,731.99,529.98,687.39,9.5346,4.2343,10333,30.339,383.02,13.752,193.67,12.915,195.99,56.03,740.32,719.88,9.7782,3.0441,10339,17.212,223.3,22.161,327.6,704.25,9.8238,4.3258,10314,59.247,763.4,52.888,668.37,768.33,10.626,3.2501,10295,106.5,18.314
2416,563.87,579,500.27,521.82,731.83,529.96,684.7,9.5246,4.3945,10335,30.357,381.33,13.59,192.62,12.871,194.93,56.261,737.14,716.2,9.7553,2.5635,10335,17.161,220.7,22.156,327.29,703.56,9.8005,4.2343,10315,58.502,762.9,50.01,619.53,764.13,10.511,3.2501,10291,106.84,18.331
2417,564.62,578.56,500.25,522.55,730.85,530.03,682.14,9.5403,4.2572,10341,30.396,380.67,13.645,192.5,12.99,196.26,55.259,718.26,713.89,9.7663,2.5635,10332,17.067,217.4,22.222,328.62,704.94,9.8005,4.1885,10323,58.614,763.38,48.098,629.68,760.14,10.452,3.3187,10288,104.72,18.332
2418,565.3,578.14,500.32,523.16,734.23,529.96,683.79,9.5927,3.9367,10346,30.408,382.05,13.74,192.86,12.976,196.65,56.195,724.24,714.72,9.7772,2.9755,10326,16.965,217.3,22.196,328.81,705.21,9.8005,3.9825,10327,58.759,762.51,48.713,637.13,765.72,10.585,3.4789,10285,100.37,18.351
2419,565.64,577.79,500.53,523.5,735.77,529.96,681.12,9.6136,3.9367,10347,30.483,381.97,13.65,193.08,12.965,196.44,55.834,742.04,716.64,9.8424,3.5934,10330,17.119,219.84,22.24,329.73,706.09,9.8091,4.4174,10327,59.533,765.16,49.197,656.32,762.92,10.523,3.2729,10294,100.5,18.336
2420,566.11,577.21,500.76,524.07,737.14,529.99,684.86,9.5727,3.9367,10342,30.482,382.65,13.677,193.63,13.054,197.84,55.477,742.1,716.89,9.8624,2.9983,10341,16.915,217.02,22.282,329.79,706.45,9.8448,4.074,10313,59.174,764.07,49.537,642.68,767.78,10.602,2.9983,10300,100.28,18.415
2421,567.28,576.67,501.02,524.5,737.96,529.99,685.46,9.5484,4.2114,10337,30.555,382.97,13.688,193.51,13.037,197.29,55.532,738.17,718.7,9.8553,3.2043,10342,17.025,219.75,22.185,328.02,708.97,9.8586,4.3945,10305,58.841,765.18,47,599.55,770.66,10.664,3.4103,10303,100.28,18.358
2422,567.68,576.23,501.13,524.83,740.26,529.84,685.11,9.5394,4.5776,10335,30.679,384.19,13.645,192.25,12.965,196.26,55.818,739.54,721.75,9.8386,2.7008,10335,16.939,217.68,22.244,328.9,705.05,9.8353,4.5318,10299,59.193,761.54,48.395,633.48,769.1,10.658,3.2501,10299,100.18,18.417
2423,568.24,575.47,501.29,525.31,741.45,529.91,682.94,9.6045,3.9367,10341,30.626,382.89,13.565,192.11,13.026,197.58,56.594,742.57,723.04,9.8828,2.9526,10330,17.016,219.33,22.174,327.73,707.35,9.9138,4.509,10312,59.253,768.3,50.361,632.06,776.02,10.78,3.1814,10298,100.25,18.375
2424,568.62,574.75,501.7,525.67,742.21,530.02,686.62,9.6573,3.9367,10341,30.553,379.4,13.681,193,13.042,197.97,55.93,737.67,724.25,9.9861,2.861,10331,17.128,221.3,22.251,328.33,710.71,9.9337,3.8452,10312,58.989,762.37,50.559,617.15,776.57,10.78,3.0899,10295,100.82,18.402
2425,568.81,574.14,501.8,525.8,742.87,530.01,691.18,9.7239,3.9367,10341,30.546,381.17,13.701,193.99,13.132,199.19,56.409,739.09,723.78,9.9861,3.0212,10327,17.184,221.65,22.224,327,711.91,9.9294,4.2343,10321,58.927,759.79,50.856,639.83,773.71,10.722,3.2501,10290,99.454,18.397
2426,569.03,573.08,501.96,525.95,744.85,529.89,692.14,9.6692,4.0054,10345,30.381,383.55,13.659,192.84,13.058,198.37,56.006,739.31,727.3,9.979,3.0212,10325,17.197,220.57,22.159,325.83,709.17,9.8981,4.3258,10326,58.614,762.49,47.922,603.99,779.7,10.849,3.1128,10285,96.505,18.47
2427,569.18,572.3,502.03,526.34,746.22,529.85,688.62,9.6045,4.0969,10348,30.511,383.31,13.752,193.95,13.008,198.03,56.706,742.57,726.94,9.9537,3.1585,10317,17.115,217.53,22.198,327.38,705.54,9.8695,4.0283,10332,58.896,765.96,50.955,648.23,780.19,10.88,3.273,10275,96.125,18.298
2428,569.27,571.99,502.06,526.5,746.2,529.92,687.61,9.6017,4.2114,10349,30.445,382.55,13.77,194.27,13.011,197.76,56.671,744.96,727.08,9.9337,3.4789,10310,16.972,216.7,22.244,327.98,708.26,9.9195,3.7079,10334,59.258,764.38,47.67,646.49,776.71,10.79,4.1198,10263,96.791,18.311
2429,569.38,571.62,502.12,526.77,746.56,529.94,690.38,9.5684,4.5776,10351,30.584,382.95,13.77,193.57,13.06,198.69,56.565,743.88,725.15,9.9537,3.4789,10310,17.076,220.19,22.18,326.62,708.65,9.9038,3.8452,10337,59.246,764.88,50.427,614.3,778.02,10.796,3.2729,10256,98.884,18.265
2430,569.4,571.24,502.28,527.04,746.7,530.01,689.78,9.6207,3.9367,10352,30.61,383.95,13.701,193.49,12.927,195.7,56.547,743.15,727.3,10,3.2043,10313,16.979,219.05,22.269,328.14,708.37,9.8671,4.1656,10340,58.707,762.71,47.615,570.85,777.47,10.803,2.7924,10258,102.72,18.259
2431,569.32,570.9,502.31,527.23,746.9,530.02,686.26,9.6668,4.074,10352,30.504,383.1,13.719,193.32,13.187,199.88,56.622,747.05,730.73,10.019,2.8381,10316,16.862,217.84,22.231,327.03,711.86,9.88,4.0283,10338,58.867,765.88,48.549,584.96,778.19,10.799,2.9297,10260,101.14,18.25
2432,569.14,570.39,502.43,527.42,747.49,530,690.79,9.7448,4.3945,10347,30.502,382.36,13.681,193.47,13.084,198.63,56.303,741.71,726.66,10.068,3.4789,10318,17.043,218.76,22.207,328.08,713.18,9.9029,3.7079,10334,58.936,766.02,48.691,595.11,776.46,10.799,3.2501,10269,103.51,18.12
2433,568.95,570.11,502.76,527.65,747.87,529.87,693.29,9.7354,4.2572,10341,30.5,383.55,13.707,193.49,13.046,198.77,56.42,747.66,724.88,10.051,3.2043,10318,17.214,222.09,22.35,330.33,711.61,9.8876,3.7079,10331,58.528,761.71,47.175,600.82,775.91,10.779,3.3874,10263,104.12,18.12
2434,568.8,570.21,502.99,528.39,747.36,529.9,691.97,9.6811,3.9367,10343,30.612,382.15,13.747,194.31,13.078,198.16,55.933,737.84,723.94,9.9927,2.5635,10315,17.214,222.79,22.258,328.65,711.12,9.8809,3.7079,10332,59.269,769.08,47.362,607.8,779.51,10.837,3.4333,10247,103.26,18.142
2435,568.62,570.46,503.35,529.04,750.57,529.92,689.23,9.6273,4.0054,10346,30.56,382.5,13.656,193.43,13.126,199.53,55.66,725.57,724.77,10.001,2.7008,10310,17.119,220.6,22.115,325.76,706.17,9.8576,4.1199,10328,59.55,770.47,47.318,608.27,774.67,10.788,2.7924,10239,103.01,18.144
2436,568.5,570.69,503.64,529.6,750.41,529.85,687.61,9.6269,4.0283,10345,30.628,384.87,13.725,194.03,13.022,197.68,56.29,743.43,720.9,9.9732,3.1585,10300,17.056,219.11,22.196,326.72,706.42,9.8547,4.8064,10333,59.714,770.05,47.087,579.73,771.76,10.704,3.0671,10227,103.45,18.129
2437,568.45,570.78,503.93,529.91,750.62,529.89,683.18,9.6373,3.7765,10345,30.489,382.76,13.645,192.98,12.692,191.26,56.655,747.1,721.17,9.9656,3.2729,10290,16.826,216.19,22.297,328.94,704.91,9.8324,4.2343,10332,58.795,762.37,46.703,604.15,773.9,10.719,3.5706,10229,101.36,18.107
2438,568.49,570.99,504.38,530.35,750.86,529.83,686.12,9.6806,4.074,10344,30.5,382.81,13.688,193.34,12.656,190.65,56.21,747.08,723.81,9.8795,2.7237,10273,16.534,214.04,22.216,328.56,703.84,9.7987,4.2572,10330,57.902,755.95,48.065,598.76,774.12,10.735,3.2501,10241,96.664,18.1
2439,568.62,571.52,504.94,531.51,750.61,529.83,686.45,9.6569,4.2572,10345,30.428,380.91,13.689,193.69,12.697,191.63,56.012,744.93,723.07,9.9038,2.8381,10269,16.604,212.93,22.139,326.72,705.38,9.8281,3.8681,10324,58.293,752.28,47.527,599.07,773.05,10.716,3.1814,10258,97.013,18.056
2440,568.87,571.76,505.42,532.01,752.19,529.81,686.7,9.6774,3.9367,10342,30.494,381.89,13.653,193.22,12.715,191.55,56.001,735.61,722.35,9.8871,3.3416,10283,16.848,215.94,22.099,325.54,706.2,9.8557,3.7079,10320,59.008,763.04,46.439,585.91,773.27,10.733,3.0212,10262,96.886,18.074
2441,569.44,572.02,506.27,532.77,753.12,529.82,687.63,9.6335,3.9367,10348,30.496,382.23,13.694,193.95,12.61,189.57,55.823,725.24,721.75,9.9252,3.0899,10292,16.736,215.53,22.214,327.89,706.72,9.7958,3.7079,10330,59.271,763.79,49.362,594.95,771.43,10.685,3.0212,10267,96.822,18.096
2442,570.11,572.21,507.17,533.29,750.98,529.85,686.48,9.6602,4.074,10350,30.364,382.1,13.653,193.42,12.715,191.6,55.986,739.26,723.37,9.9052,3.2501,10284,17.728,227.55,22.17,326.72,703.37,9.7915,3.9139,10335,59.26,762.01,45.769,575.92,773.9,10.749,3.2272,10263,96.252,18.08
2443,570.36,572.31,507.88,533.78,751.96,529.73,689.5,9.5693,4.3945,10347,30.571,382.31,13.679,193.59,12.714,192,56.102,742.62,725.43,9.9166,3.1814,10267,19.708,251.87,22.084,325.16,702.85,9.7658,4.3945,10330,59.231,759.95,48.12,575.92,771.62,10.718,3.5019,10258,96.664,18.082
2444,571.07,572.52,508.91,534.42,752.8,529.83,687.14,9.6222,4.2572,10346,30.489,382.2,13.704,193.63,12.895,195.41,55.915,742.35,724.08,9.9461,3.0212,10267,18.6,240.01,22.244,328.9,703.4,9.7635,4.1885,10329,59.537,768.47,48.197,581.16,768.96,10.662,3.2272,10252,96.918,18.148
2445,572.89,572.87,509.91,534.94,753.88,529.83,682.64,9.6069,3.9367,10345,30.513,382.07,13.705,193.51,12.939,196.76,55.849,750.55,725.26,9.9414,3.0212,10264,18.64,239.09,22.421,332.49,705.98,9.8348,3.9139,10332,59.255,770.05,46.769,575.13,770.17,10.676,3.4333,10243,96.664,18.17
2446,573.62,573.02,510.65,535.34,753.62,529.83,689.17,9.5945,3.9367,10344,30.553,383.95,13.722,194.03,12.939,196.49,55.247,741.37,723.64,9.9218,2.8839,10265,19.017,241.09,22.216,329.51,704.83,9.7948,4.3258,10333,59.286,766.16,44.088,566.25,769.67,10.709,2.7924,10248,97.203,18.186
2447,574.75,573.24,511.84,536.05,753.3,529.87,687.69,9.5907,4.1427,10343,30.538,382.52,13.705,193.95,12.895,195.44,55.56,739.59,720.76,9.9242,2.7008,10264,19.092,242.99,22.333,331.22,704.42,9.7682,4.2343,10334,59.617,768.02,48.713,591.46,766.19,10.656,3.0671,10248,97.33,18.237
2448,575.64,573.81,512.78,536.75,754.49,529.93,684.23,9.6602,4.4174,10343,30.529,382.34,13.718,193.1,13.081,198.29,56.147,752.36,721.99,9.8838,2.8839,10271,19.061,246.58,22.31,330.59,705.27,9.8205,4.3945,10333,59.546,767.77,45.67,616.83,765.69,10.567,3.4333,10247,97.203,18.409
2449,576.2,574,513.35,537.38,754.96,529.86,683.49,9.6607,4.074,10342,30.511,381.81,13.748,193.85,13.13,199.45,55.616,738.42,724.55,9.8828,2.7008,10272,19.138,244.48,22.143,327.79,707.77,9.8181,4.1885,10332,59.138,763.63,45.352,590.99,769.76,10.649,3.0671,10253,97.71,18.682
2450,576.94,574.3,514.03,538.1,755.37,529.85,681.26,9.6664,4.3258,10339,30.419,383.05,13.697,192.96,13.063,197.15,55.287,718.06,722.87,9.9281,3.0212,10272,19.138,244.36,22.2,328.9,703.81,9.7886,3.7079,10333,59.29,763.18,45.121,581.16,768.8,10.639,3.5706,10254,99.994,18.799
2451,577.41,574.53,514.44,537.99,755.13,529.9,681.76,9.5865,4.1656,10340,30.483,382.44,13.73,194.05,12.758,192.5,55.704,735.45,721.91,9.948,2.8839,10276,19.111,244.48,22.211,328.59,702.44,9.781,3.7079,10333,59.528,766.77,45.363,597.81,768.11,10.609,3.2501,10259,103.77,18.913
2452,577.78,574.71,514.57,537.66,756.39,529.91,683.71,9.6179,4.0969,10334,30.5,383,13.747,193.97,12.718,191.87,56.01,744.85,723.61,9.9409,2.5635,10284,19.058,243.97,22.377,330.9,700.02,9.7415,3.8452,10332,59.874,769.72,48.164,591.94,769.65,10.609,3.3187,10267,103.77,18.781
2453,578.19,574.92,514.6,537.22,756.57,529.98,680.36,9.6683,3.9367,10324,30.535,382.57,13.7,193.32,12.82,193.43,55.779,731.14,721.64,9.937,2.7008,10293,19.072,243.69,22.288,329.76,702.74,9.7815,4.0283,10332,60.106,770.8,46.45,581.16,769.65,10.616,3.3416,10273,103.86,18.816
2454,578.47,575.05,514.5,536.9,756.25,529.93,682.53,9.615,4.074,10319,30.56,382.57,13.703,194.23,12.813,193.64,54.966,713.42,723.23,9.967,2.8839,10301,19.091,244.39,22.326,331.06,702.44,9.7943,3.9825,10334,59.024,760.84,44.879,574.34,770.06,10.642,2.9526,10283,104.08,18.79
2455,578.62,575.09,514.4,536.78,755.77,529.91,682.58,9.5993,4.2572,10318,30.526,382.97,13.644,192.62,12.807,193.77,55.3,720.15,725.4,9.9499,2.5635,10308,19.254,245.28,22.322,331.25,703.78,9.8271,4.3487,10334,58.932,766.85,48.131,590.35,768.8,10.623,2.7924,10293,104.08,18.796
2456,578.8,575.13,514.29,536.56,755.13,529.81,685.74,9.5599,3.9367,10311,30.454,382.31,13.683,193.47,12.788,193.19,56.168,723.88,726.06,9.91,2.8381,10313,19.384,248.38,22.099,327.22,707.96,9.8481,3.8452,10333,59.647,766.91,47.329,594.63,765.91,10.58,3.0671,10293,105.04,18.757
2457,578.88,575.1,514.28,535.96,756.25,529.82,687.06,9.5703,3.9367,10297,30.547,383.45,13.649,193.28,12.88,194.8,56.078,726.69,726.25,9.9171,3.5476,10313,19.292,246.29,22.097,327.76,709.69,9.8629,4.1656,10332,59.826,767.13,46.483,589.24,770.64,10.68,3.5706,10290,107.26,18.77
2458,578.89,574.95,514.32,535.69,756.52,529.74,682.74,9.6131,4.074,10293,30.628,383.98,13.756,193.91,12.965,197.18,55.606,714.22,725.59,9.9266,3.5019,10313,19.232,243.78,22.167,328.56,705.57,9.8324,4.0283,10325,59.8,769.72,47.395,597.81,769.43,10.667,3.3187,10293,105.16,18.801
2459,578.92,574.69,514.41,535.29,757.4,529.86,682.44,9.6127,4.3945,10300,30.588,383.84,13.76,194.15,13.071,199.19,55.759,723.93,724.71,9.9185,2.8839,10311,19.334,247.91,22.286,330.17,705.71,9.8481,3.7765,10328,59.674,769.13,48.724,618.1,770.69,10.69,3.2729,10299,100.37,18.801
2460,578.98,574.34,514.54,534.87,757.45,529.89,685.16,9.616,4.3945,10299,30.533,382.52,13.722,193.69,13.118,199.56,55.924,739.54,724.93,9.9628,2.5635,10309,19.147,245.53,22.324,330.93,706.48,9.8219,4.074,10323,60.09,769.5,47.527,623.65,770.94,10.69,2.9297,10299,100.5,18.812
2461,578.97,574,514.68,534.57,757.28,529.96,685.77,9.6654,4.2572,10292,30.494,382.81,13.657,193.4,13.147,199.56,56.501,750.69,723.18,9.9923,2.5635,10314,19.367,247.84,22.269,331.16,706.31,9.8315,4.3258,10323,60.277,774.61,48.999,614.3,769.4,10.682,3.1128,10298,100.28,18.798
2462,579.01,573.4,514.94,534.1,759.48,529.82,687.58,9.6493,3.9367,10277,30.65,383.61,13.671,193.65,13.206,201.54,56.439,738.73,726.58,9.9333,2.7008,10317,19.365,247.59,22.119,329.82,706.34,9.8177,4.1656,10326,60.022,770.75,46.692,594.16,772.06,10.69,2.9297,10297,100.09,18.757
2463,579.07,572.86,515.2,533.74,759.27,530.01,686.01,9.6003,3.9367,10289,30.579,384.56,13.655,193.53,13.155,200.62,55.637,729.27,727.02,9.9432,2.8839,10319,19.31,247.81,22.101,327.38,708.12,9.8443,4.1656,10330,59.414,770.5,46.472,606.05,771.27,10.684,3.2501,10304,99.645,18.757
2464,579.07,572.39,515.35,533.49,759.36,530.01,684.23,9.6074,3.9367,10296,30.555,383.26,13.707,193.45,13.005,197.66,56.228,745.99,725.59,9.9675,2.8381,10319,19.409,249.21,22.167,328.65,711.12,9.898,4.0283,10331,59.279,766.38,46.648,613.03,765.45,10.57,3.3187,10307,99.835,18.77
2465,579.05,571.64,515.59,533.1,759.28,529.97,683.05,9.5765,4.28,10294,30.489,383,13.741,194.13,12.86,193.59,55.605,746.8,725.95,10.024,3.4789,10323,19.102,244.93,22.174,328.46,710.9,9.8919,3.7765,10331,59.388,770.69,46.934,602.25,774.92,10.742,3.4103,10304,100.28,18.774
2466,578.98,571.05,515.81,532.73,761.19,529.93,684.7,9.5841,4.7378,10290,30.518,382.42,13.747,193.81,12.814,193.32,55.843,741.09,728.72,10.006,3.4789,10325,19.162,244.83,22.235,329.57,706.04,9.8557,3.7994,10332,59.659,766.46,46.055,577.98,776.4,10.782,3.2501,10304,100.18,18.783
